Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
15:51:33.0	-72.75	0.0	480.0	480.0	42.6	139.75	33.92	4.12	2.0E-9	0
15:51:34.0	-72.75	0.0	480.0	480.0	42.6	139.75	33.92	4.12	2.0E-9	0
15:51:35.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	2.0E-9	0
15:51:36.0	-72.75	0.0	480.0	480.0	42.6	140.54	34.03	4.13	2.0E-9	0
15:51:37.0	-72.75	0.0	480.0	480.0	42.6	140.54	34.03	4.13	1.9E-9	0
15:51:38.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	1.9E-9	0
15:51:39.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	1.9E-9	0
15:51:40.0	-72.75	0.0	480.0	480.0	42.7	139.37	33.91	4.11	1.9E-9	0
15:51:41.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.0E-9	0
15:51:42.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.0E-9	0
15:51:43.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.0E-9	0
15:51:44.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	2.0E-9	0
15:51:45.0	-72.75	0.0	480.0	480.0	42.6	139.78	34.01	4.11	2.0E-9	0
15:51:46.0	-72.75	0.0	480.0	480.0	42.7	139.78	34.01	4.11	2.0E-9	0
15:51:47.0	-72.75	0.0	480.0	480.0	42.7	139.78	34.01	4.11	2.0E-9	0
15:51:48.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	2.0E-9	0
15:51:49.0	-72.75	0.0	480.0	480.0	42.6	140.30	33.97	4.13	2.0E-9	0
15:51:50.0	-72.75	0.0	480.0	480.0	42.6	140.29	34.05	4.12	2.0E-9	0
15:51:51.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	1.9E-9	0
15:51:52.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	1.9E-9	0
15:51:53.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	1.9E-9	0
15:51:54.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	2.0E-9	0
15:51:55.0	-72.75	0.0	480.0	480.0	42.6	140.29	34.05	4.12	2.0E-9	0
15:51:56.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.0E-9	0
15:51:57.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	2.0E-9	0
15:51:58.0	-72.75	0.0	480.0	480.0	42.6	140.29	34.05	4.12	2.0E-9	0
15:51:59.0	-72.75	0.0	480.0	480.0	42.5	140.29	34.05	4.12	2.0E-9	0
15:52:00.0	-72.75	0.0	480.0	480.0	42.5	140.29	34.05	4.12	2.0E-9	0
15:52:01.0	-72.75	0.0	480.0	480.0	42.6	140.29	34.05	4.12	2.0E-9	0
15:52:02.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	2.0E-9	0
15:52:03.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	2.0E-9	0
15:52:04.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:52:05.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:52:06.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:52:07.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:52:08.0	-72.75	0.0	480.0	480.0	42.6	141.09	34.08	4.14	2.0E-9	0
15:52:09.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	2.0E-9	0
15:52:10.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	2.0E-9	0
15:52:11.0	-72.75	0.0	480.0	480.0	42.6	139.78	34.01	4.11	2.0E-9	0
15:52:12.0	-72.75	0.0	480.0	480.0	42.6	139.78	34.01	4.11	2.0E-9	0
15:52:13.0	-72.75	0.0	480.0	480.0	42.5	139.87	33.95	4.12	2.0E-9	0
15:52:14.0	-72.75	0.0	480.0	480.0	42.4	139.87	33.95	4.12	2.0E-9	0
15:52:15.0	-72.75	0.0	480.0	480.0	42.6	139.12	33.85	4.11	2.0E-9	0
15:52:16.0	-72.75	0.0	480.0	480.0	42.7	139.12	33.85	4.11	2.0E-9	0
15:52:17.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.0E-9	0
15:52:18.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.0E-9	0
15:52:19.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.0E-9	0
15:52:20.0	-72.75	0.0	480.0	480.0	42.8	140.08	34.00	4.12	2.0E-9	0
15:52:21.0	-72.75	0.0	480.0	480.0	42.8	140.08	34.00	4.12	2.0E-9	0
15:52:22.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.0E-9	0
15:52:23.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.0E-9	0
15:52:24.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.0E-9	0
15:52:25.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	1.9E-9	0
15:52:26.0	-72.75	0.0	480.0	480.0	42.7	140.50	34.02	4.13	1.9E-9	0
15:52:27.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	1.9E-9	0
15:52:28.0	-72.75	0.0	480.0	480.0	42.7	140.50	34.02	4.13	2.0E-9	0
15:52:29.0	-72.75	0.0	480.0	480.0	42.6	140.25	33.96	4.13	2.0E-9	0
15:52:30.0	-72.75	0.0	480.0	480.0	42.7	140.25	33.96	4.13	2.0E-9	0
15:52:31.0	-72.75	0.0	480.0	480.0	42.7	140.25	33.96	4.13	2.0E-9	0
15:52:32.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:52:33.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	1.9E-9	0
15:52:34.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	2.0E-9	0
15:52:35.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.0E-9	0
15:52:36.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.0E-9	0
15:52:37.0	-72.75	0.0	480.0	480.0	42.6	139.78	34.01	4.11	2.0E-9	0
15:52:38.0	-72.75	0.0	480.0	480.0	42.5	139.58	33.96	4.11	1.9E-9	0
15:52:39.0	-72.75	0.0	480.0	480.0	42.5	139.58	33.96	4.11	1.9E-9	0
15:52:40.0	-72.75	0.0	480.0	480.0	42.7	139.91	33.96	4.12	1.9E-9	0
15:52:41.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.0E-9	0
15:52:42.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.0E-9	0
15:52:43.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.0E-9	0
15:52:44.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	2.0E-9	0
15:52:45.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	1.9E-9	0
15:52:46.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	1.9E-9	0
15:52:47.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	1.9E-9	0
15:52:48.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.0E-9	0
15:52:49.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.0E-9	0
15:52:50.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.0E-9	0
15:52:51.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:52:52.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:52:53.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:52:54.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:52:55.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:52:56.0	-72.75	0.0	480.0	480.0	42.6	140.16	34.02	4.12	1.9E-9	0
15:52:57.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:52:58.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:52:59.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:53:00.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:53:01.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.0E-9	0
15:53:02.0	-72.75	0.0	480.0	480.0	42.6	139.70	33.99	4.11	2.0E-9	0
15:53:03.0	-72.75	0.0	480.0	480.0	42.5	139.70	33.99	4.11	2.0E-9	0
15:53:04.0	-72.75	0.0	480.0	480.0	42.7	139.70	33.99	4.11	2.0E-9	0
15:53:05.0	-72.75	0.0	480.0	480.0	42.7	139.25	33.88	4.11	2.0E-9	0
15:53:06.0	-72.75	0.0	480.0	480.0	42.7	139.25	33.88	4.11	2.0E-9	0
15:53:07.0	-72.75	0.0	480.0	480.0	42.7	139.25	33.88	4.11	2.0E-9	0
15:53:08.0	-72.75	0.0	480.0	480.0	42.6	139.25	33.88	4.11	2.0E-9	0
15:53:09.0	-72.75	0.0	480.0	480.0	42.7	139.25	33.88	4.11	2.0E-9	0
15:53:10.0	-72.75	0.0	480.0	480.0	42.7	139.25	33.88	4.11	2.0E-9	0
15:53:11.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:53:12.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:53:13.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:53:14.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:53:15.0	-72.75	0.0	480.0	480.0	42.7	141.09	34.08	4.14	2.0E-9	0
15:53:16.0	-72.75	0.0	480.0	480.0	42.5	140.59	34.04	4.13	2.0E-9	0
15:53:17.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.0E-9	0
15:53:18.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:53:19.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:53:20.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:53:21.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:53:22.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:53:23.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:53:24.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:53:25.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:53:26.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	2.0E-9	0
15:53:27.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:53:28.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:53:29.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:53:30.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	2.0E-9	0
15:53:31.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.0E-9	0
15:53:32.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	2.0E-9	0
15:53:33.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	2.0E-9	0
15:53:34.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	2.0E-9	0
15:53:35.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	1.9E-9	0
15:53:36.0	-72.75	0.0	480.0	480.0	42.6	139.79	33.93	4.12	1.9E-9	0
15:53:37.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	1.9E-9	0
15:53:38.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	1.9E-9	0
15:53:39.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	1.9E-9	0
15:53:40.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	1.9E-9	0
15:53:41.0	-72.75	0.0	480.0	480.0	42.6	140.54	34.03	4.13	1.9E-9	0
15:53:42.0	-72.75	0.0	480.0	480.0	42.6	140.54	34.03	4.13	1.9E-9	0
15:53:43.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:53:44.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:53:45.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	2.0E-9	0
15:53:46.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.0E-9	0
15:53:47.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.0E-9	0
15:53:48.0	-72.75	0.0	480.0	480.0	42.8	139.96	33.97	4.12	1.9E-9	0
15:53:49.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:53:50.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:53:51.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:53:52.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	1.9E-9	0
15:53:53.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	1.9E-9	0
15:53:54.0	-72.75	0.0	480.0	480.0	42.6	140.33	34.06	4.12	1.9E-9	0
15:53:55.0	-72.75	0.0	480.0	480.0	42.6	139.75	33.92	4.12	1.9E-9	0
15:53:56.0	-72.75	0.0	480.0	480.0	42.7	139.75	33.92	4.12	1.9E-9	0
15:53:57.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	1.9E-9	0
15:53:58.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	2.0E-9	0
15:53:59.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	2.0E-9	0
15:54:00.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	2.0E-9	0
15:54:01.0	-72.75	0.0	480.0	480.0	42.6	139.71	33.91	4.12	2.0E-9	0
15:54:02.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	1.9E-9	0
15:54:03.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:54:04.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:54:05.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:54:06.0	-72.75	0.0	480.0	480.0	42.6	140.49	34.10	4.12	1.9E-9	0
15:54:07.0	-72.75	0.0	480.0	480.0	42.6	140.49	34.10	4.12	1.9E-9	0
15:54:08.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
15:54:09.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
15:54:10.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
15:54:11.0	-72.75	0.0	480.0	480.0	42.6	140.34	33.98	4.13	1.9E-9	0
15:54:12.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.0E-9	0
15:54:13.0	-72.75	0.0	480.0	480.0	42.6	139.37	33.91	4.11	2.0E-9	0
15:54:14.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	2.0E-9	0
15:54:15.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:54:16.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:54:17.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	1.9E-9	0
15:54:18.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	1.9E-9	0
15:54:19.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
15:54:20.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	1.9E-9	0
15:54:21.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	1.9E-9	0
15:54:22.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:54:23.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:54:24.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:54:25.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	1.9E-9	0
15:54:26.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	1.9E-9	0
15:54:27.0	-72.75	0.0	480.0	480.0	42.7	139.86	34.03	4.11	1.9E-9	0
15:54:28.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	1.9E-9	0
15:54:29.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	1.9E-9	0
15:54:30.0	-72.75	0.0	480.0	480.0	42.5	139.86	34.03	4.11	1.9E-9	0
15:54:31.0	-72.75	0.0	480.0	480.0	42.5	139.86	34.03	4.11	1.9E-9	0
15:54:32.0	-72.75	0.0	480.0	480.0	42.5	139.33	33.90	4.11	1.9E-9	0
15:54:33.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	1.9E-9	0
15:54:34.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	1.9E-9	0
15:54:35.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	1.9E-9	0
15:54:36.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	1.9E-9	0
15:54:37.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	1.9E-9	0
15:54:38.0	-72.75	0.0	480.0	480.0	42.7	0.33	0.08	4.13	1.9E-9	0
15:54:39.0	-72.75	0.0	480.0	480.0	42.6	0.33	0.08	4.13	1.9E-9	0
15:54:40.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:54:41.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	1.9E-9	0
15:54:42.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:54:43.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:54:44.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:54:45.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:54:46.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:54:47.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:54:48.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	1.9E-9	0
15:54:49.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:54:50.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:54:51.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	1.9E-9	0
15:54:52.0	-72.75	0.0	480.0	480.0	42.7	140.37	34.07	4.12	2.0E-9	0
15:54:53.0	-72.75	0.0	480.0	480.0	42.6	140.37	34.07	4.12	2.0E-9	0
15:54:54.0	-72.75	0.0	480.0	480.0	42.5	139.79	33.93	4.12	2.0E-9	0
15:54:55.0	-72.75	0.0	480.0	480.0	42.5	139.79	33.93	4.12	1.9E-9	0
15:54:56.0	-72.75	0.0	480.0	480.0	42.5	139.33	33.90	4.11	1.9E-9	0
15:54:57.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	1.9E-9	0
15:54:58.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:54:59.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	1.9E-9	0
15:55:00.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:55:01.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:55:02.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	2.0E-9	0
15:55:03.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:55:04.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:55:05.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:55:06.0	-72.75	0.0	480.0	480.0	42.8	0.00	0.00	0.00	1.9E-9	0
15:55:07.0	-72.75	0.0	480.0	480.0	42.8	140.83	34.10	4.13	1.9E-9	0
15:55:08.0	-72.75	0.0	480.0	480.0	42.7	140.83	34.10	4.13	1.9E-9	0
15:55:09.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	1.9E-9	0
15:55:10.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	1.9E-9	0
15:55:11.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	1.9E-9	0
15:55:12.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	1.9E-9	0
15:55:13.0	-72.75	0.0	480.0	480.0	42.7	140.33	34.06	4.12	1.9E-9	0
15:55:14.0	-72.75	0.0	480.0	480.0	42.6	140.33	34.06	4.12	1.9E-9	0
15:55:15.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	1.9E-9	0
15:55:16.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	1.9E-9	0
15:55:17.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	1.9E-9	0
15:55:18.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	1.9E-9	0
15:55:19.0	-72.75	0.0	480.0	480.0	42.7	139.58	33.96	4.11	1.9E-9	0
15:55:20.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	1.9E-9	0
15:55:21.0	-72.75	0.0	480.0	480.0	42.6	139.58	33.96	4.11	1.9E-9	0
15:55:22.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	1.9E-9	0
15:55:23.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:55:24.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:55:25.0	-72.75	0.0	480.0	480.0	42.7	140.16	34.02	4.12	1.9E-9	0
15:55:26.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:55:27.0	-72.75	0.0	480.0	480.0	42.7	139.78	34.01	4.11	1.9E-9	0
15:55:28.0	-72.75	0.0	480.0	480.0	42.7	139.78	34.01	4.11	1.9E-9	0
15:55:29.0	-72.75	0.0	480.0	480.0	42.6	139.78	34.01	4.11	1.9E-9	0
15:55:30.0	-72.75	0.0	480.0	480.0	42.7	139.41	33.92	4.11	1.9E-9	0
15:55:31.0	-72.75	0.0	480.0	480.0	42.7	139.41	33.92	4.11	1.9E-9	0
15:55:32.0	-72.75	0.0	480.0	480.0	42.6	139.41	33.92	4.11	1.9E-9	0
15:55:33.0	-72.75	0.0	480.0	480.0	42.6	139.41	33.92	4.11	1.9E-9	0
15:55:34.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	1.9E-9	0
15:55:35.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	1.9E-9	0
15:55:36.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:55:37.0	-72.75	0.0	480.0	480.0	42.7	140.71	34.07	4.13	1.9E-9	0
15:55:38.0	-72.75	0.0	480.0	480.0	42.6	140.71	34.07	4.13	1.9E-9	0
15:55:39.0	-72.75	0.0	480.0	480.0	42.6	140.71	34.07	4.13	1.9E-9	0
15:55:40.0	-72.75	0.0	480.0	480.0	42.6	140.71	34.07	4.13	1.9E-9	0
15:55:41.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	1.9E-9	0
15:55:42.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	1.9E-9	0
15:55:43.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	1.9E-9	0
15:55:44.0	-72.75	0.0	480.0	480.0	42.6	140.20	34.03	4.12	1.9E-9	0
15:55:45.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	1.9E-9	0
15:55:46.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	1.9E-9	0
15:55:47.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	1.9E-9	0
15:55:48.0	-72.75	0.0	480.0	480.0	42.7	140.20	34.03	4.12	1.9E-9	0
15:55:49.0	-72.75	0.0	480.0	480.0	42.7	140.38	33.99	4.13	1.9E-9	0
15:55:50.0	-72.75	0.0	480.0	480.0	42.6	140.38	33.99	4.13	1.9E-9	0
15:55:51.0	-72.75	0.0	480.0	480.0	42.6	139.71	33.91	4.12	1.9E-9	0
15:55:52.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	1.9E-9	0
15:55:53.0	-72.75	0.0	480.0	480.0	42.7	139.71	33.91	4.12	1.9E-9	0
15:55:54.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:55:55.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:55:56.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:55:57.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:55:58.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:55:59.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:56:00.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:56:01.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:56:02.0	-72.75	0.0	480.0	480.0	42.5	139.70	33.99	4.11	1.9E-9	0
15:56:03.0	-72.75	0.0	480.0	480.0	42.5	139.70	33.99	4.11	1.9E-9	0
15:56:04.0	-72.75	0.0	480.0	480.0	42.5	139.33	33.90	4.11	1.9E-9	0
15:56:05.0	-72.75	0.0	480.0	480.0	42.6	139.33	33.90	4.11	1.9E-9	0
15:56:06.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	1.9E-9	0
15:56:07.0	-72.75	0.0	480.0	480.0	42.7	139.33	33.90	4.11	1.9E-9	0
15:56:08.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
